water_year,water_month,water_day,model,flow,rcp,,,,,,,,
1991,7,186,CESM1-BGC,146403.32,8.5,,,,,,,,
1991,7,187,CESM1-BGC,148499.05,8.5,,,,,,,,
1991,7,188,CESM1-BGC,146341.69,8.5,,,,,,,,
1991,7,204,CESM1-BGC,154701.23,8.5,,,,,,,,
1991,7,205,CESM1-BGC,178694.47,8.5,,,,,,,,
1991,7,206,CESM1-BGC,209895.44,8.5,,,,,,,,
1991,7,207,CESM1-BGC,214449.24,8.5,,,,,,,,
1991,7,208,CESM1-BGC,197924.92,8.5,,,,,,,,
1991,7,209,CESM1-BGC,180415.06,8.5,,,,,,,,
1991,7,210,CESM1-BGC,162736.83,8.5,,,,,,,,
1991,3,85,CMCC-CMS,92723.79,4.5,,,,,,,,
1991,3,86,CMCC-CMS,91088.31,4.5,,,,,,,,
1991,3,87,CMCC-CMS,86182.13,4.5,,,,,,,,
1991,4,93,CMCC-CMS,84169.68,4.5,,,,,,,,
1991,4,94,CMCC-CMS,85182.66,4.5,,,,,,,,
1991,6,153,CMCC-CMS,83178.11,4.5,,,,,,,,
1991,6,154,CMCC-CMS,100433.64,4.5,,,,,,,,
1991,6,155,CMCC-CMS,101505.06,4.5,,,,,,,,
1991,6,156,CMCC-CMS,94565.69,4.5,,,,,,,,
1991,6,157,CMCC-CMS,85983.57,4.5,,,,,,,,
1991,3,85,CMCC-CMS,96501.99,8.5,,,,,,,,
1991,3,86,CMCC-CMS,94946.84,8.5,,,,,,,,
1991,3,87,CMCC-CMS,89947.2,8.5,,,,,,,,
1991,4,93,CMCC-CMS,90445.36,8.5,,,,,,,,
1991,4,94,CMCC-CMS,91516.57,8.5,,,,,,,,
1991,4,95,CMCC-CMS,88739.68,8.5,,,,,,,,
1991,6,154,CMCC-CMS,102195.65,8.5,,,,,,,,
1991,6,155,CMCC-CMS,103515.92,8.5,,,,,,,,
1991,6,156,CMCC-CMS,96630.79,8.5,,,,,,,,
1991,6,157,CMCC-CMS,88018.74,8.5,,,,,,,,
1991,5,142,CNRM-CM5,233190.9,4.5,,,,,,,,
1991,6,172,CNRM-CM5,255067.13,4.5,,,,,,,,
1991,6,173,CNRM-CM5,340931.04,4.5,,,,,,,,
1991,6,174,CNRM-CM5,363944.26,4.5,,,,,,,,
1991,6,175,CNRM-CM5,345171.93,4.5,,,,,,,,
1991,6,176,CNRM-CM5,327421.82,4.5,,,,,,,,
1991,6,177,CNRM-CM5,298085.72,4.5,,,,,,,,
1991,6,178,CNRM-CM5,281458.63,4.5,,,,,,,,
1991,6,179,CNRM-CM5,264505.05,4.5,,,,,,,,
1991,6,180,CNRM-CM5,235316.89,4.5,,,,,,,,
1991,5,142,CNRM-CM5,247930.35,8.5,,,,,,,,
1991,5,143,CNRM-CM5,239439.64,8.5,,,,,,,,
1991,6,172,CNRM-CM5,255817.54,8.5,,,,,,,,
1991,6,173,CNRM-CM5,341714.62,8.5,,,,,,,,
1991,6,174,CNRM-CM5,364437.06,8.5,,,,,,,,
1991,6,175,CNRM-CM5,345459.15,8.5,,,,,,,,
1991,6,176,CNRM-CM5,327640.28,8.5,,,,,,,,
1991,6,177,CNRM-CM5,298166.56,8.5,,,,,,,,
1991,6,178,CNRM-CM5,281416.4,8.5,,,,,,,,
1991,6,179,CNRM-CM5,264468.88,8.5,,,,,,,,
1991,6,152,GFDL-CM3,64924.87,4.5,,,,,,,,
1991,6,153,GFDL-CM3,73646.25,4.5,,,,,,,,
1991,6,154,GFDL-CM3,80910.97,4.5,,,,,,,,
1991,6,155,GFDL-CM3,73828.35,4.5,,,,,,,,
1991,6,156,GFDL-CM3,63674.04,4.5,,,,,,,,
1991,6,157,GFDL-CM3,59858.08,4.5,,,,,,,,
1991,6,158,GFDL-CM3,57392.64,4.5,,,,,,,,
1991,6,174,GFDL-CM3,55970.01,4.5,,,,,,,,
1991,6,175,GFDL-CM3,56577.86,4.5,,,,,,,,
1991,6,176,GFDL-CM3,55974.97,4.5,,,,,,,,
1991,6,152,GFDL-CM3,64871.31,8.5,,,,,,,,
1991,6,153,GFDL-CM3,73336.03,8.5,,,,,,,,
1991,6,154,GFDL-CM3,80314.32,8.5,,,,,,,,
1991,6,155,GFDL-CM3,73182.23,8.5,,,,,,,,
1991,6,156,GFDL-CM3,63077.38,8.5,,,,,,,,
1991,6,157,GFDL-CM3,59241.14,8.5,,,,,,,,
1991,6,158,GFDL-CM3,56754.37,8.5,,,,,,,,
1991,6,174,GFDL-CM3,56057.92,8.5,,,,,,,,
1991,6,175,GFDL-CM3,56654.57,8.5,,,,,,,,
1991,6,176,GFDL-CM3,56057.33,8.5,,,,,,,,
1991,3,68,HadGEM2-CC,494547.44,4.5,,,,,,,,
1991,3,69,HadGEM2-CC,618420.96,4.5,,,,,,,,
1991,3,70,HadGEM2-CC,658117.3,4.5,,,,,,,,
1991,3,71,HadGEM2-CC,660518.48,4.5,,,,,,,,
1991,3,72,HadGEM2-CC,621565.69,4.5,,,,,,,,
1991,3,73,HadGEM2-CC,557525.86,4.5,,,,,,,,
1991,3,74,HadGEM2-CC,502054.34,4.5,,,,,,,,
1991,3,75,HadGEM2-CC,455427.85,4.5,,,,,,,,
1991,3,76,HadGEM2-CC,432472.36,4.5,,,,,,,,
1991,3,77,HadGEM2-CC,410924.56,4.5,,,,,,,,
1991,3,68,HadGEM2-CC,466502.23,8.5,,,,,,,,
1991,3,69,HadGEM2-CC,583115.94,8.5,,,,,,,,
1991,3,70,HadGEM2-CC,619951.64,8.5,,,,,,,,
1991,3,71,HadGEM2-CC,622586.98,8.5,,,,,,,,
1991,3,72,HadGEM2-CC,586164.24,8.5,,,,,,,,
1991,3,73,HadGEM2-CC,525949.47,8.5,,,,,,,,
1991,3,74,HadGEM2-CC,473979.33,8.5,,,,,,,,
1991,3,75,HadGEM2-CC,430187.97,8.5,,,,,,,,
1991,3,76,HadGEM2-CC,408532.83,8.5,,,,,,,,
1991,3,77,HadGEM2-CC,388677.04,8.5,,,,,,,,
1991,7,185,HadGEM2-ES,176676.84,4.5,,,,,,,,
1991,7,186,HadGEM2-ES,183604.42,4.5,,,,,,,,
1991,7,187,HadGEM2-ES,182827.28,4.5,,,,,,,,
1991,7,188,HadGEM2-ES,184743.18,4.5,,,,,,,,
1991,7,189,HadGEM2-ES,195312.6,4.5,,,,,,,,
1991,7,190,HadGEM2-ES,195478.87,4.5,,,,,,,,
1991,7,191,HadGEM2-ES,186298.12,4.5,,,,,,,,
1991,7,192,HadGEM2-ES,176726.98,4.5,,,,,,,,
1991,7,193,HadGEM2-ES,169107.24,4.5,,,,,,,,
1991,9,246,HadGEM2-ES,173358.29,4.5,,,,,,,,
1991,7,184,HadGEM2-ES,172249.18,8.5,,,,,,,,
1991,7,185,HadGEM2-ES,181183.04,8.5,,,,,,,,
1991,7,186,HadGEM2-ES,187749.73,8.5,,,,,,,,
1991,7,187,HadGEM2-ES,186350.11,8.5,,,,,,,,
1991,7,188,HadGEM2-ES,187511.7,8.5,,,,,,,,
1991,7,189,HadGEM2-ES,197196.11,8.5,,,,,,,,
1991,7,190,HadGEM2-ES,197058.1,8.5,,,,,,,,
1991,7,191,HadGEM2-ES,187337.07,8.5,,,,,,,,
1991,7,192,HadGEM2-ES,177222.72,8.5,,,,,,,,
1991,7,193,HadGEM2-ES,169305.2,8.5,,,,,,,,
1991,7,186,MIROC5,199394,4.5,,,,,,,,
1991,7,187,MIROC5,225702.43,4.5,,,,,,,,
1991,7,188,MIROC5,231772.56,4.5,,,,,,,,
1991,7,189,MIROC5,208758.34,4.5,,,,,,,,
1991,7,190,MIROC5,182753.03,4.5,,,,,,,,
1991,7,191,MIROC5,162456.38,4.5,,,,,,,,
1991,8,214,MIROC5,173958.68,4.5,,,,,,,,
1991,8,215,MIROC5,179641.73,4.5,,,,,,,,
1991,8,216,MIROC5,177346.92,4.5,,,,,,,,
1991,8,217,MIROC5,163432.52,4.5,,,,,,,,
1991,4,106,MIROC5,160281.11,8.5,,,,,,,,
1991,7,186,MIROC5,190433.14,8.5,,,,,,,,
1991,7,187,MIROC5,216576.08,8.5,,,,,,,,
1991,7,188,MIROC5,223247.45,8.5,,,,,,,,
1991,7,189,MIROC5,202050.9,8.5,,,,,,,,
1991,7,190,MIROC5,177583.64,8.5,,,,,,,,
1991,8,214,MIROC5,180356.23,8.5,,,,,,,,
1991,8,215,MIROC5,187087.88,8.5,,,,,,,,
1991,8,216,MIROC5,185474.03,8.5,,,,,,,,
1991,8,217,MIROC5,171571.4,8.5,,,,,,,,
1992,7,195,ACCESS1-0,196721.04,4.5,,,,,,,,
1992,7,196,ACCESS1-0,208962.4,4.5,,,,,,,,
1992,7,197,ACCESS1-0,211261.12,4.5,,,,,,,,
1992,7,198,ACCESS1-0,208993.43,4.5,,,,,,,,
1992,7,199,ACCESS1-0,205289.56,4.5,,,,,,,,
1992,7,200,ACCESS1-0,200171.28,4.5,,,,,,,,
1992,7,201,ACCESS1-0,195792.81,4.5,,,,,,,,
1992,7,205,ACCESS1-0,196466.86,4.5,,,,,,,,
1992,7,206,ACCESS1-0,198891.66,4.5,,,,,,,,
1992,7,207,ACCESS1-0,196344.37,4.5,,,,,,,,
1992,7,195,ACCESS1-0,206390.65,8.5,,,,,,,,
1992,7,196,ACCESS1-0,219514.4,8.5,,,,,,,,
1992,7,197,ACCESS1-0,222014.95,8.5,,,,,,,,
1992,7,198,ACCESS1-0,219538.03,8.5,,,,,,,,
1992,7,199,ACCESS1-0,215362.17,8.5,,,,,,,,
1992,7,200,ACCESS1-0,209663.18,8.5,,,,,,,,
1992,7,201,ACCESS1-0,204760.47,8.5,,,,,,,,
1992,7,205,ACCESS1-0,204271.1,8.5,,,,,,,,
1992,7,206,ACCESS1-0,206385.43,8.5,,,,,,,,
1992,7,207,ACCESS1-0,203178.7,8.5,,,,,,,,
1992,8,232,CanESM2,199898.79,4.5,,,,,,,,
1992,8,233,CanESM2,204097.92,4.5,,,,,,,,
1992,8,234,CanESM2,208467.17,4.5,,,,,,,,
1992,8,236,CanESM2,214518.35,4.5,,,,,,,,
1992,8,237,CanESM2,253308.78,4.5,,,,,,,,
1992,8,238,CanESM2,317488.38,4.5,,,,,,,,
1992,8,239,CanESM2,315009.49,4.5,,,,,,,,
1992,8,240,CanESM2,277518.76,4.5,,,,,,,,
1992,8,241,CanESM2,241258.92,4.5,,,,,,,,
1992,8,242,CanESM2,212477.52,4.5,,,,,,,,
1992,8,232,CanESM2,197745.1,8.5,,,,,,,,
1992,8,233,CanESM2,201650.5,8.5,,,,,,,,
1992,8,234,CanESM2,205480.61,8.5,,,,,,,,
1992,8,236,CanESM2,211156.9,8.5,,,,,,,,
1992,8,237,CanESM2,248513.02,8.5,,,,,,,,
1992,8,238,CanESM2,310313.15,8.5,,,,,,,,
1992,8,239,CanESM2,307569.8,8.5,,,,,,,,
1992,8,240,CanESM2,270973.31,8.5,,,,,,,,
1992,8,241,CanESM2,235704.38,8.5,,,,,,,,
1992,8,242,CanESM2,207470.26,8.5,,,,,,,,
1992,4,122,CCSM4,459590.23,4.5,,,,,,,,
1992,4,123,CCSM4,526804.67,4.5,,,,,,,,
1992,5,124,CCSM4,734693.47,4.5,,,,,,,,
1992,5,125,CCSM4,722924.76,4.5,,,,,,,,
1992,5,126,CCSM4,697449.11,4.5,,,,,,,,
1992,5,127,CCSM4,645538.46,4.5,,,,,,,,
1992,5,128,CCSM4,600691.41,4.5,,,,,,,,
1992,5,129,CCSM4,551287.51,4.5,,,,,,,,
1992,5,130,CCSM4,495487.32,4.5,,,,,,,,
1992,5,131,CCSM4,458276.99,4.5,,,,,,,,
1992,4,123,CCSM4,537139.24,8.5,,,,,,,,
1992,5,124,CCSM4,756318.46,8.5,,,,,,,,
1992,5,125,CCSM4,749855.11,8.5,,,,,,,,
1992,5,126,CCSM4,728365.57,8.5,,,,,,,,
1992,5,127,CCSM4,678838.26,8.5,,,,,,,,
1992,5,128,CCSM4,635653.09,8.5,,,,,,,,
1992,5,129,CCSM4,586981.75,8.5,,,,,,,,
1992,5,130,CCSM4,530519.28,8.5,,,,,,,,
1992,5,131,CCSM4,492029.46,8.5,,,,,,,,
1992,5,134,CCSM4,490096.73,8.5,,,,,,,,
1992,5,152,CESM1-BGC,197941.02,4.5,,,,,,,,
1992,6,153,CESM1-BGC,289672.68,4.5,,,,,,,,
1992,6,154,CESM1-BGC,363318.5,4.5,,,,,,,,
1992,6,155,CESM1-BGC,369714.8,4.5,,,,,,,,
1992,6,156,CESM1-BGC,336557.31,4.5,,,,,,,,
1992,6,157,CESM1-BGC,312646.62,4.5,,,,,,,,
1992,6,158,CESM1-BGC,273114.91,4.5,,,,,,,,
1992,6,159,CESM1-BGC,247944.42,4.5,,,,,,,,
1992,6,160,CESM1-BGC,235428.39,4.5,,,,,,,,
1992,6,161,CESM1-BGC,210326.17,4.5,,,,,,,,
1992,5,152,CESM1-BGC,197018.94,8.5,,,,,,,,
1992,6,153,CESM1-BGC,289300.1,8.5,,,,,,,,
1992,6,154,CESM1-BGC,364258.41,8.5,,,,,,,,
1992,6,155,CESM1-BGC,371412.67,8.5,,,,,,,,
1992,6,156,CESM1-BGC,338813.88,8.5,,,,,,,,
1992,6,157,CESM1-BGC,315733.86,8.5,,,,,,,,
1992,6,158,CESM1-BGC,276441.57,8.5,,,,,,,,
1992,6,159,CESM1-BGC,251234.39,8.5,,,,,,,,
1992,6,160,CESM1-BGC,238925.03,8.5,,,,,,,,
1992,6,161,CESM1-BGC,214161.28,8.5,,,,,,,,
1992,5,146,CMCC-CMS,307534.38,4.5,,,,,,,,
1992,5,147,CMCC-CMS,443255.97,4.5,,,,,,,,
1992,5,148,CMCC-CMS,509470.98,4.5,,,,,,,,
1992,5,149,CMCC-CMS,550344.87,4.5,,,,,,,,
1992,5,150,CMCC-CMS,533099.88,4.5,,,,,,,,
1992,5,151,CMCC-CMS,449915.58,4.5,,,,,,,,
1992,5,152,CMCC-CMS,384603.66,4.5,,,,,,,,
1992,6,153,CMCC-CMS,314781.71,4.5,,,,,,,,
1992,9,251,CMCC-CMS,334166.08,4.5,,,,,,,,
1992,9,252,CMCC-CMS,326656.92,4.5,,,,,,,,
1992,5,147,CMCC-CMS,442650.19,8.5,,,,,,,,
1992,5,148,CMCC-CMS,509053.57,8.5,,,,,,,,
1992,5,149,CMCC-CMS,550274.39,8.5,,,,,,,,
1992,5,150,CMCC-CMS,533417.56,8.5,,,,,,,,
1992,5,151,CMCC-CMS,450575.33,8.5,,,,,,,,
1992,5,152,CMCC-CMS,385586.94,8.5,,,,,,,,
1992,6,153,CMCC-CMS,315710.5,8.5,,,,,,,,
1992,9,251,CMCC-CMS,349277.2,8.5,,,,,,,,
1992,9,252,CMCC-CMS,341407.75,8.5,,,,,,,,
1992,9,253,CMCC-CMS,318389.76,8.5,,,,,,,,
1992,7,189,CNRM-CM5,231859.87,4.5,,,,,,,,
1992,7,190,CNRM-CM5,250409.76,4.5,,,,,,,,
1992,7,191,CNRM-CM5,247742.53,4.5,,,,,,,,
1992,7,192,CNRM-CM5,242634.6,4.5,,,,,,,,
1992,7,193,CNRM-CM5,223660.65,4.5,,,,,,,,
1992,7,194,CNRM-CM5,210277.47,4.5,,,,,,,,
1992,7,203,CNRM-CM5,224728.03,4.5,,,,,,,,
1992,7,204,CNRM-CM5,232905.91,4.5,,,,,,,,
1992,7,205,CNRM-CM5,237693.84,4.5,,,,,,,,
1992,7,206,CNRM-CM5,222560.64,4.5,,,,,,,,
1992,7,189,CNRM-CM5,220486.12,8.5,,,,,,,,
1992,7,190,CNRM-CM5,236906.69,8.5,,,,,,,,
1992,7,191,CNRM-CM5,233597.14,8.5,,,,,,,,
1992,7,192,CNRM-CM5,228217.7,8.5,,,,,,,,
1992,7,193,CNRM-CM5,210142.04,8.5,,,,,,,,
1992,7,203,CNRM-CM5,211742.74,8.5,,,,,,,,
1992,7,204,CNRM-CM5,219750.31,8.5,,,,,,,,
1992,7,205,CNRM-CM5,224650.73,8.5,,,,,,,,
1992,7,206,CNRM-CM5,210947.99,8.5,,,,,,,,
1992,7,207,CNRM-CM5,199354.17,8.5,,,,,,,,
1992,3,88,GFDL-CM3,559356.16,4.5,,,,,,,,
1992,3,89,GFDL-CM3,602306.34,4.5,,,,,,,,
1992,3,90,GFDL-CM3,596305.64,4.5,,,,,,,,
1992,3,91,GFDL-CM3,572386.12,4.5,,,,,,,,
1992,3,92,GFDL-CM3,488655.19,4.5,,,,,,,,
1992,4,102,GFDL-CM3,577685.81,4.5,,,,,,,,
1992,4,103,GFDL-CM3,639253.6,4.5,,,,,,,,
1992,4,104,GFDL-CM3,612379.36,4.5,,,,,,,,
1992,4,105,GFDL-CM3,524873.33,4.5,,,,,,,,
1992,4,106,GFDL-CM3,460351.36,4.5,,,,,,,,
1992,3,88,GFDL-CM3,577059.72,8.5,,,,,,,,
1992,3,89,GFDL-CM3,626105.07,8.5,,,,,,,,
1992,3,90,GFDL-CM3,626126.06,8.5,,,,,,,,
1992,3,91,GFDL-CM3,602679.93,8.5,,,,,,,,
1992,3,92,GFDL-CM3,514784.8,8.5,,,,,,,,
1992,4,102,GFDL-CM3,615874.9,8.5,,,,,,,,
1992,4,103,GFDL-CM3,683545,8.5,,,,,,,,
1992,4,104,GFDL-CM3,654253.81,8.5,,,,,,,,
1992,4,105,GFDL-CM3,560505.1,8.5,,,,,,,,
1992,4,106,GFDL-CM3,490999.11,8.5,,,,,,,,
1992,5,127,HadGEM2-CC,267917.76,4.5,,,,,,,,
1992,5,128,HadGEM2-CC,288565,4.5,,,,,,,,
1992,5,129,HadGEM2-CC,348333.36,4.5,,,,,,,,
1992,5,130,HadGEM2-CC,390333.48,4.5,,,,,,,,
1992,5,131,HadGEM2-CC,433472.4,4.5,,,,,,,,
1992,5,132,HadGEM2-CC,413782.1,4.5,,,,,,,,
1992,5,133,HadGEM2-CC,386561.83,4.5,,,,,,,,
1992,5,134,HadGEM2-CC,320409.49,4.5,,,,,,,,
1992,5,135,HadGEM2-CC,291142.01,4.5,,,,,,,,
1992,5,136,HadGEM2-CC,269275.39,4.5,,,,,,,,
1992,5,127,HadGEM2-CC,270620.24,8.5,,,,,,,,
1992,5,128,HadGEM2-CC,290375.6,8.5,,,,,,,,
1992,5,129,HadGEM2-CC,350369.83,8.5,,,,,,,,
1992,5,130,HadGEM2-CC,391499.13,8.5,,,,,,,,
1992,5,131,HadGEM2-CC,435320.99,8.5,,,,,,,,
1992,5,132,HadGEM2-CC,415183.35,8.5,,,,,,,,
1992,5,133,HadGEM2-CC,387457.69,8.5,,,,,,,,
1992,5,134,HadGEM2-CC,321369.59,8.5,,,,,,,,
1992,5,135,HadGEM2-CC,290655.84,8.5,,,,,,,,
1992,5,136,HadGEM2-CC,268170.81,8.5,,,,,,,,
1992,4,103,HadGEM2-ES,220785.29,4.5,,,,,,,,
1992,4,104,HadGEM2-ES,242637.74,4.5,,,,,,,,
1992,4,105,HadGEM2-ES,243101.88,4.5,,,,,,,,
1992,4,106,HadGEM2-ES,268319.16,4.5,,,,,,,,
1992,4,107,HadGEM2-ES,267194.01,4.5,,,,,,,,
1992,4,108,HadGEM2-ES,227991.42,4.5,,,,,,,,
1992,4,109,HadGEM2-ES,212448.84,4.5,,,,,,,,
1992,6,165,HadGEM2-ES,200417.28,4.5,,,,,,,,
1992,6,166,HadGEM2-ES,199772.43,4.5,,,,,,,,
1992,6,167,HadGEM2-ES,193570.47,4.5,,,,,,,,
1992,4,103,HadGEM2-ES,223673.46,8.5,,,,,,,,
1992,4,104,HadGEM2-ES,245791.44,8.5,,,,,,,,
1992,4,105,HadGEM2-ES,246551.8,8.5,,,,,,,,
1992,4,106,HadGEM2-ES,271950.75,8.5,,,,,,,,
1992,4,107,HadGEM2-ES,270441.52,8.5,,,,,,,,
1992,4,108,HadGEM2-ES,230310.15,8.5,,,,,,,,
1992,4,109,HadGEM2-ES,214580.42,8.5,,,,,,,,
1992,6,165,HadGEM2-ES,207332.97,8.5,,,,,,,,
1992,6,166,HadGEM2-ES,207600.6,8.5,,,,,,,,
1992,6,167,HadGEM2-ES,201829.77,8.5,,,,,,,,
1992,4,103,MIROC5,469685.28,4.5,,,,,,,,
1992,4,104,MIROC5,446322.67,4.5,,,,,,,,
1992,5,126,MIROC5,439201.4,4.5,,,,,,,,
1992,5,127,MIROC5,475602.93,4.5,,,,,,,,
1992,5,128,MIROC5,480137.47,4.5,,,,,,,,
1992,5,129,MIROC5,459813.35,4.5,,,,,,,,
1992,5,130,MIROC5,421725.82,4.5,,,,,,,,
1992,5,138,MIROC5,430215.71,4.5,,,,,,,,
1992,5,139,MIROC5,455395.6,4.5,,,,,,,,
1992,5,140,MIROC5,445425.68,4.5,,,,,,,,
1992,4,103,MIROC5,487871.29,8.5,,,,,,,,
1992,4,104,MIROC5,463213.76,8.5,,,,,,,,
1992,5,126,MIROC5,458693.36,8.5,,,,,,,,
1992,5,127,MIROC5,500954.67,8.5,,,,,,,,
1992,5,128,MIROC5,507472.58,8.5,,,,,,,,
1992,5,129,MIROC5,486435.68,8.5,,,,,,,,
1992,5,130,MIROC5,447723.3,8.5,,,,,,,,
1992,5,138,MIROC5,455280.87,8.5,,,,,,,,
1992,5,139,MIROC5,480909.51,8.5,,,,,,,,
1992,5,140,MIROC5,469776.38,8.5,,,,,,,,
1993,6,178,ACCESS1-0,177904.38,4.5,,,,,,,,
1993,6,179,ACCESS1-0,188501.37,4.5,,,,,,,,
1993,6,180,ACCESS1-0,181916.76,4.5,,,,,,,,
1993,6,181,ACCESS1-0,177588.84,4.5,,,,,,,,
1993,6,182,ACCESS1-0,165583.54,4.5,,,,,,,,
1993,9,244,ACCESS1-0,153406.16,4.5,,,,,,,,
1993,9,245,ACCESS1-0,174778.13,4.5,,,,,,,,
1993,9,246,ACCESS1-0,173529.32,4.5,,,,,,,,
1993,9,247,ACCESS1-0,162978.87,4.5,,,,,,,,
1993,9,248,ACCESS1-0,154915.61,4.5,,,,,,,,
1993,6,178,ACCESS1-0,178594.55,8.5,,,,,,,,
1993,6,179,ACCESS1-0,190225.01,8.5,,,,,,,,
1993,6,180,ACCESS1-0,184637.55,8.5,,,,,,,,
1993,6,181,ACCESS1-0,181359.93,8.5,,,,,,,,
1993,6,182,ACCESS1-0,170192.3,8.5,,,,,,,,
1993,9,245,ACCESS1-0,180272.07,8.5,,,,,,,,
1993,9,246,ACCESS1-0,180029.22,8.5,,,,,,,,
1993,9,247,ACCESS1-0,169870.99,8.5,,,,,,,,
1993,9,248,ACCESS1-0,162149.35,8.5,,,,,,,,
1993,9,249,ACCESS1-0,161291.19,8.5,,,,,,,,
1993,5,145,CanESM2,65415.09,4.5,,,,,,,,
1993,7,202,CanESM2,66232.42,4.5,,,,,,,,
1993,7,203,CanESM2,74564.32,4.5,,,,,,,,
1993,7,204,CanESM2,69352.7,4.5,,,,,,,,
1993,7,205,CanESM2,76530.69,4.5,,,,,,,,
1993,7,206,CanESM2,91608.9,4.5,,,,,,,,
1993,7,207,CanESM2,95584.51,4.5,,,,,,,,
1993,7,208,CanESM2,89711.39,4.5,,,,,,,,
1993,7,209,CanESM2,80327.01,4.5,,,,,,,,
1993,7,210,CanESM2,70689.36,4.5,,,,,,,,
1993,5,145,CanESM2,68439.58,8.5,,,,,,,,
1993,5,146,CanESM2,66349.33,8.5,,,,,,,,
1993,7,203,CanESM2,73217.7,8.5,,,,,,,,
1993,7,204,CanESM2,68034.48,8.5,,,,,,,,
1993,7,205,CanESM2,74985.39,8.5,,,,,,,,
1993,7,206,CanESM2,89691.52,8.5,,,,,,,,
1993,7,207,CanESM2,93503.75,8.5,,,,,,,,
1993,7,208,CanESM2,87677.64,8.5,,,,,,,,
1993,7,209,CanESM2,78426.74,8.5,,,,,,,,
1993,7,210,CanESM2,68942.12,8.5,,,,,,,,
1993,3,84,CCSM4,319728.65,4.5,,,,,,,,
1993,3,85,CCSM4,401288.79,4.5,,,,,,,,
1993,3,86,CCSM4,397461.99,4.5,,,,,,,,
1993,3,87,CCSM4,382902.61,4.5,,,,,,,,
1993,3,88,CCSM4,331094.96,4.5,,,,,,,,
1993,6,161,CCSM4,338087.46,4.5,,,,,,,,
1993,6,162,CCSM4,354307.81,4.5,,,,,,,,
1993,6,163,CCSM4,359814.58,4.5,,,,,,,,
1993,6,164,CCSM4,342265.93,4.5,,,,,,,,
1993,6,165,CCSM4,313313.73,4.5,,,,,,,,
1993,3,84,CCSM4,339906.5,8.5,,,,,,,,
1993,3,85,CCSM4,426968.67,8.5,,,,,,,,
1993,3,86,CCSM4,421902.24,8.5,,,,,,,,
1993,3,87,CCSM4,404098.06,8.5,,,,,,,,
1993,3,88,CCSM4,345983.83,8.5,,,,,,,,
1993,6,161,CCSM4,338762.26,8.5,,,,,,,,
1993,6,162,CCSM4,354575.99,8.5,,,,,,,,
1993,6,163,CCSM4,360049.73,8.5,,,,,,,,
1993,6,164,CCSM4,342463.62,8.5,,,,,,,,
1993,6,165,CCSM4,313509.84,8.5,,,,,,,,
1993,5,137,CESM1-BGC,288894.41,4.5,,,,,,,,
1993,5,138,CESM1-BGC,440146.7,4.5,,,,,,,,
1993,5,139,CESM1-BGC,494465.69,4.5,,,,,,,,
1993,5,140,CESM1-BGC,531431.85,4.5,,,,,,,,
1993,5,141,CESM1-BGC,536265.43,4.5,,,,,,,,
1993,5,142,CESM1-BGC,474034,4.5,,,,,,,,
1993,5,143,CESM1-BGC,414320.95,4.5,,,,,,,,
1993,5,144,CESM1-BGC,355441.41,4.5,,,,,,,,
1993,5,145,CESM1-BGC,310474.25,4.5,,,,,,,,
1993,5,146,CESM1-BGC,284366.03,4.5,,,,,,,,
1993,5,137,CESM1-BGC,286666.07,8.5,,,,,,,,
1993,5,138,CESM1-BGC,435612.91,8.5,,,,,,,,
1993,5,139,CESM1-BGC,488419.59,8.5,,,,,,,,
1993,5,140,CESM1-BGC,524633.82,8.5,,,,,,,,
1993,5,141,CESM1-BGC,530323.62,8.5,,,,,,,,
1993,5,142,CESM1-BGC,469667.63,8.5,,,,,,,,
1993,5,143,CESM1-BGC,410943.14,8.5,,,,,,,,
1993,5,144,CESM1-BGC,352841.03,8.5,,,,,,,,
1993,5,145,CESM1-BGC,308539.53,8.5,,,,,,,,
1993,5,146,CESM1-BGC,282767.14,8.5,,,,,,,,
1993,5,145,CMCC-CMS,488909.46,4.5,,,,,,,,
1993,5,146,CMCC-CMS,570104.98,4.5,,,,,,,,
1993,5,147,CMCC-CMS,522970.94,4.5,,,,,,,,
1993,5,151,CMCC-CMS,519556.18,4.5,,,,,,,,
1993,6,152,CMCC-CMS,512857.8,4.5,,,,,,,,
1993,6,153,CMCC-CMS,633690.98,4.5,,,,,,,,
1993,6,154,CMCC-CMS,690948.57,4.5,,,,,,,,
1993,6,155,CMCC-CMS,659485.52,4.5,,,,,,,,
1993,6,156,CMCC-CMS,583995.49,4.5,,,,,,,,
1993,6,157,CMCC-CMS,523015.6,4.5,,,,,,,,
1993,5,145,CMCC-CMS,489345.18,8.5,,,,,,,,
1993,5,146,CMCC-CMS,571760.3,8.5,,,,,,,,
1993,5,147,CMCC-CMS,525181.37,8.5,,,,,,,,
1993,5,151,CMCC-CMS,522633.78,8.5,,,,,,,,
1993,6,152,CMCC-CMS,516284.7,8.5,,,,,,,,
1993,6,153,CMCC-CMS,638937.54,8.5,,,,,,,,
1993,6,154,CMCC-CMS,697459.02,8.5,,,,,,,,
1993,6,155,CMCC-CMS,665934.7,8.5,,,,,,,,
1993,6,156,CMCC-CMS,589839.13,8.5,,,,,,,,
1993,6,157,CMCC-CMS,528577.92,8.5,,,,,,,,
1993,6,165,CNRM-CM5,186197.05,4.5,,,,,,,,
1993,6,166,CNRM-CM5,188774.42,4.5,,,,,,,,
